Name,Position,OverallRating,Season
Joe Cardona,LS,60,2018
John Denney,LS,60,2018
Jon Condo,LS,60,2018
Jon Weeks,LS,60,2018
Kameron Canaday,LS,60,2018
Kevin McDermott,LS,60,2018
L.P. LaDouceur,LS,60,2018
Luke Rhodes,LS,60,2018
Matt Overton,LS,60,2018
Mike Windt,LS,60,2018
Morgan Cox,LS,60,2018
Nick Sundberg,LS,60,2018
Patrick Scales,LS,60,2018
Reid Ferguson,LS,60,2018
Rick Lovato,LS,60,2018
Thomas Hennessy,LS,60,2018
Tyler Ott,LS,60,2018
Zach Wood,LS,60,2018
Zak DeOssie,LS,60,2018
Alex Anzalone,MLB,60,2018
Anthony Hitchens,MLB,60,2018
Anthony Walker,MLB,60,2018
B.J. Goodson,MLB,60,2018
Bobby Wagner,MLB,60,2018
Denzel Perryman,MLB,60,2018
Duke Riley,MLB,60,2018
Eric Kendricks,MLB,60,2018
Fred Warner,MLB,60,2018
Hardy Nickerson,MLB,60,2018
Jarrad Davis,MLB,60,2018
Jaylon Smith,MLB,60,2018
Joe Schobert,MLB,60,2018
Jordan Hicks,MLB,60,2018
Kwon Alexander,MLB,60,2018
Kyle Van Noy,MLB,60,2018
Malcolm Smith,MLB,60,2018
Manti Te'o,MLB,60,2018
Marquel Lee,MLB,60,2018
Myles Jack,MLB,60,2018
Nate Stupar,MLB,60,2018
Preston Brown,MLB,60,2018
Raekwon McMillan,MLB,60,2018
Tremaine Edmunds,MLB,60,2018
Austin Johnson,NT,60,2018
Brandon Dunn,NT,60,2018
Darius Kilgo,NT,60,2018
Daron Payne,NT,60,2018
Derrick Nnadi,NT,60,2018
Domata Peko Sr.,NT,60,2018
Eddie Goldman,NT,60,2018
Javon Hargrave,NT,60,2018
Kenny Clark,NT,60,2018
Ndamukong Suh,NT,60,2018
Niles Scott,NT,60,2018
Steve McLendon,NT,60,2018
Xavier Williams,NT,60,2018
A.J. Klein,OLB,60,2018
Aaron Lynch,OLB,60,2018
Anthony Barr,OLB,60,2018
Barkevious Mingo,OLB,60,2018
Ben Gedeon,OLB,60,2018
Benson Mayowa,OLB,60,2018
Bradley Chubb,OLB,60,2018
Brandon Copeland,OLB,60,2018
Brennan Scarlett,OLB,60,2018
Brian Orakpo,OLB,60,2018
Bryce Hager,OLB,60,2018
Bud Dupree,OLB,60,2018
Chase Allen,OLB,60,2018
Christian Jones,OLB,60,2018
Christian Kirksey,OLB,60,2018
Clay Matthews,OLB,60,2018
Damien Wilson,OLB,60,2018
David Mayo,OLB,60,2018
De'Vondre Campbell,OLB,60,2018
Demario Davis,OLB,60,2018
Deone Bucannon,OLB,60,2018
Derrick Morgan,OLB,60,2018
Devon Kennard,OLB,60,2018
Dominique Easley,OLB,60,2018
Dont'a Hightower,OLB,60,2018
Elandon Roberts,OLB,60,2018
Elijah Lee,OLB,60,2018
Emmanuel Lamur,OLB,60,2018
Haason Reddick,OLB,60,2018
Jadeveon Clowney,OLB,60,2018
James Burgess,OLB,60,2018
Jamie Collins,OLB,60,2018
Jatavis Brown,OLB,60,2018
Jerome Baker,OLB,60,2018
Joe Thomas,OLB,60,2018
Jordan Evans,OLB,60,2018
Josh Sweat,OLB,60,2018
Justin Houston,OLB,60,2018
K.J. Wright,OLB,60,2018
Kamalei Correa,OLB,60,2018
Kamu Grugier-Hill,OLB,60,2018
Kareem Martin,OLB,60,2018
Khalil Mack,OLB,60,2018
Kiko Alonso,OLB,60,2018
Kyle Emanuel,OLB,60,2018
Kyzir White,OLB,60,2018
Lavonte David,OLB,60,2018
Leighton Vander Esch,OLB,60,2018
Leon Jacobs,OLB,60,2018
Lorenzo Alexander,OLB,60,2018
Mark Nzeocha,OLB,60,2018
Matt Longacre,OLB,60,2018
Matt Milano,OLB,60,2018
Matthew Adams,OLB,60,2018
Matthew Judon,OLB,60,2018
Nick Perry,OLB,60,2018
Nick Vigil,OLB,60,2018
Nigel Bradham,OLB,60,2018
Ola Adeniyi,OLB,60,2018
Reuben Foster,OLB,60,2018
Sean Lee,OLB,60,2018
Shaq Thompson,OLB,60,2018
Shaquem Griffin,OLB,60,2018
Shaquille Leonard,OLB,60,2018
T.J. Watt,OLB,60,2018
Tahir Whitehead,OLB,60,2018
Telvin Smith,OLB,60,2018
Terrell Suggs,OLB,60,2018
Thomas Davis,OLB,60,2018
Vincent Rey,OLB,60,2018
Von Miller,OLB,60,2018
Vontaze Burfict,OLB,60,2018
Zach Brown,OLB,60,2018
Zaire Franklin,OLB,60,2018
Alejandro Villanueva,OT,60,2018
Andre Smith,OT,60,2018
Andrew Whitworth,OT,60,2018
Anthony Castonzo,OT,60,2018
Austin Howard,OT,60,2018
Billy Turner,OT,60,2018
Bobby Hart,OT,60,2018
Bobby Massie,OT,60,2018
Braden Smith,OT,60,2018
Brandon Parker,OT,60,2018
Brandon Shell,OT,60,2018
Brian Mihalik,OT,60,2018
Brian O'Neill,OT,60,2018
Bryan Bulaga,OT,60,2018
Cam Robinson,OT,60,2018
Cameron Fleming,OT,60,2018
Cedric Ogbuehi,OT,60,2018
Chad Wheeler,OT,60,2018
Charles Leno Jr.,OT,60,2018
Chaz Green,OT,60,2018
Chris Clark,OT,60,2018
Chris Hubbard,OT,60,2018
Chukwuma Okorafor,OT,60,2018
Cordy Glenn,OT,60,2018
Corey Robinson,OT,60,2018
D.J. Humphries,OT,60,2018
David Bakhtiari,OT,60,2018
David Sharpe,OT,60,2018
Demar Dotson,OT,60,2018
Dennis Kelly,OT,60,2018
Desmond Harrison,OT,60,2018
Dion Dawkins,OT,60,2018
Donald Penn,OT,60,2018
Donovan Smith,OT,60,2018
Duane Brown,OT,60,2018
Elijah Wilkinson,OT,60,2018
Eric Fisher,OT,60,2018
Garett Bolles,OT,60,2018
George Fant,OT,60,2018
Germain Ifedi,OT,60,2018
Geron Christian,OT,60,2018
Greg Robinson,OT,60,2018
Ja'Wuan James,OT,60,2018
Jack Conklin,OT,60,2018
Jake Matthews,OT,60,2018
Jared Veldheer,OT,60,2018
Jason Peters,OT,60,2018
Jason Spriggs,OT,60,2018
Jeremiah Sirles,OT,60,2018
Jermey Parnell,OT,60,2018
Jermon Bushrod,OT,60,2018
Joe Barksdale,OT,60,2018
Joe Haeg,OT,60,2018
Joe Staley,OT,60,2018
Jordan Mills,OT,60,2018
Josh Walker,OT,60,2018
Josh Wells,OT,60,2018
Julie'n Davenport,OT,60,2018
Kelvin Beachum,OT,60,2018
Kendall Lamm,OT,60,2018
Kolton Miller,OT,60,2018
Korey Cunningham,OT,60,2018
La'el Collins,OT,60,2018
LaAdrian Waddle,OT,60,2018
Lane Johnson,OT,60,2018
Laremy Tunsil,OT,60,2018
Le'Raven Clark,OT,60,2018
Marcus Cannon,OT,60,2018
Marcus Gilbert,OT,60,2018
Martinas Rankin,OT,60,2018
Mike McGlinchey,OT,60,2018
Mitchell Schwartz,OT,60,2018
Morgan Moses,OT,60,2018
Nate Solder,OT,60,2018
Orlando Brown,OT,60,2018
Rashod Hill,OT,60,2018
Rick Wagner,OT,60,2018
Riley Reiff,OT,60,2018
Rob Havenstein,OT,60,2018
Ronnie Stanley,OT,60,2018
Russell Okung,OT,60,2018
Ryan Ramczyk,OT,60,2018
Ryan Schraeder,OT,60,2018
Sam Tevi,OT,60,2018
Sam Young,OT,60,2018
Seantrel Henderson,OT,60,2018
Taylor Decker,OT,60,2018
Taylor Lewan,OT,60,2018
Taylor Moton,OT,60,2018
Terron Armstead,OT,60,2018
Timon Parris,OT,60,2018
Trent Brown,OT,60,2018
Trent Scott,OT,60,2018
Trent Williams,OT,60,2018
Ty Nsekhe,OT,60,2018
Ty Sambrailo,OT,60,2018
Tyron Smith,OT,60,2018
Andy Lee,P,60,2018
Bradley Pinion,P,60,2018
Brett Kern,P,60,2018
Britton Colquitt,P,60,2018
Bryan Anger,P,60,2018
Cameron Johnston,P,60,2018
Chris Jones,P,60,2018
Colby Wadman,P,60,2018
Colton Schmidt,P,60,2018
Corey Bojorquez,P,60,2018
Donnie Jones,P,60,2018
Drew Kaser,P,60,2018
Dustin Colquitt,P,60,2018
J.K. Scott,P,60,2018
Johnny Hekker,P,60,2018
Johnny Townsend,P,60,2018
Jordan Berry,P,60,2018
Kevin Huber,P,60,2018
Lachlan Edwards,P,60,2018
Logan Cooke,P,60,2018
Marquette King,P,60,2018
Matt Bosher,P,60,2018
Matt Darr,P,60,2018
Matt Haack,P,60,2018
Matt Wile,P,60,2018
Michael Dickson,P,60,2018
Michael Palardy,P,60,2018
Pat O'Donnell,P,60,2018
Rigoberto Sanchez,P,60,2018
Riley Dixon,P,60,2018
Ryan Allen,P,60,2018
Sam Koch,P,60,2018
Sam Martin,P,60,2018
Thomas Morstead,P,60,2018
Tress Way,P,60,2018
Trevor Daniel,P,60,2018
Patrick Mahomes,QB,99,2018
Andrew Luck,QB,92,2018
Ben Roethlisberger,QB,89,2018
Jared Goff,QB,89,2018
Matt Ryan,QB,89,2018
Drew Brees,QB,88,2018
Philip Rivers,QB,88,2018
Tom Brady,QB,88,2018
Russell Wilson,QB,86,2018
Kirk Cousins,QB,85,2018
Aaron Rodgers,QB,83,2018
Deshaun Watson,QB,83,2018
Baker Mayfield,QB,82,2018
Dak Prescott,QB,82,2018
Cam Newton,QB,80,2018
Eli Manning,QB,80,2018
Mitchell Trubisky,QB,80,2018
Derek Carr,QB,79,2018
Matthew Stafford,QB,79,2018
Case Keenum,QB,78,2018
Carson Wentz,QB,77,2018
Andy Dalton,QB,76,2018
Jameis Winston,QB,76,2018
Sam Darnold,QB,75,2018
Ryan Fitzpatrick,QB,74,2018
Blake Bortles,QB,73,2018
Ryan Tannehill,QB,73,2018
Joe Flacco,QB,72,2018
Nick Mullens,QB,72,2018
Josh Rosen,QB,71,2018
Marcus Mariota,QB,71,2018
Alex Smith,QB,70,2018
Josh Allen,QB,70,2018
Nick Foles,QB,69,2018
C.J. Beathard,QB,67,2018
Lamar Jackson,QB,67,2018
Brock Osweiler,QB,66,2018
Jeff Driskel,QB,65,2018
Jimmy Garoppolo,QB,64,2018
Blaine Gabbert,QB,63,2018
Chase Daniel,QB,63,2018
Cody Kessler,QB,63,2018
Josh Johnson,QB,63,2018
Colt McCoy,QB,62,2018
Josh McCown,QB,62,2018
Kyle Allen,QB,62,2018
Matt Barkley,QB,62,2018
Sam Bradford,QB,62,2018
Tyrod Taylor,QB,62,2018
Derek Anderson,QB,61,2018
Mike Glennon,QB,61,2018
Nate Sudfeld,QB,61,2018
Nathan Peterman,QB,61,2018
Taylor Heinicke,QB,61,2018
Teddy Bridgewater,QB,61,2018
AJ McCarron,QB,60,2018
Brandon Weeden,QB,60,2018
Brian Hoyer,QB,60,2018
Chad Henne,QB,60,2018
Chad Kelly,QB,60,2018
DeShone Kizer,QB,60,2018
Garrett Gilbert,QB,60,2018
Geno Smith,QB,60,2018
Jacoby Brissett,QB,60,2018
Joe Webb,QB,60,2018
Joshua Dobbs,QB,60,2018
Kyle Lauletta,QB,60,2018
Mark Sanchez,QB,60,2018
Matt Cassel,QB,60,2018
Matt Schaub,QB,60,2018
Robert Griffin III,QB,60,2018
Sean Mannion,QB,60,2018
Todd Gurley,RB,99,2018
Alvin Kamara,RB,88,2018
Sony Michel,RB,88,2018
Saquon Barkley,RB,87,2018
Derrick Henry,RB,86,2018
Ezekiel Elliott,RB,85,2018
James Conner,RB,85,2018
Melvin Gordon,RB,85,2018
Marlon Mack,RB,84,2018
Chris Carson,RB,83,2018
Phillip Lindsay,RB,82,2018
Joe Mixon,RB,81,2018
Jordan Howard,RB,81,2018
Nick Chubb,RB,80,2018
Adrian Peterson,RB,79,2018
Christian McCaffrey,RB,79,2018
Aaron Jones,RB,78,2018
David Johnson,RB,78,2018
Kareem Hunt,RB,77,2018
Lamar Miller,RB,76,2018
Mark Ingram,RB,75,2018
Peyton Barber,RB,75,2018
Isaiah Crowell,RB,74,2018
Alex Collins,RB,73,2018
Latavius Murray,RB,73,2018
Carlos Hyde,RB,72,2018
Damien Williams,RB,72,2018
Doug Martin,RB,72,2018
Royce Freeman,RB,72,2018
Tevin Coleman,RB,72,2018
C.J. Anderson,RB,71,2018
James White,RB,71,2018
LeGarrette Blount,RB,71,2018
Leonard Fournette,RB,71,2018
Matt Breida,RB,71,2018
Kenyan Drake,RB,70,2018
Kerryon Johnson,RB,70,2018
Mike Davis,RB,70,2018
Austin Ekeler,RB,69,2018
Gus Edwards,RB,69,2018
Josh Adams,RB,69,2018
LeSean McCoy,RB,69,2018
Dalvin Cook,RB,68,2018
Ito Smith,RB,68,2018
Jamaal Williams,RB,68,2018
Tarik Cohen,RB,68,2018
Wendell Smallwood,RB,68,2018
Alfred Blue,RB,67,2018
Elijah McGuire,RB,67,2018
Marshawn Lynch,RB,67,2018
Rashaad Penny,RB,67,2018
Rex Burkhead,RB,67,2018
Zach Zenner,RB,67,2018
Alfred Morris,RB,66,2018
Dion Lewis,RB,66,2018
Frank Gore,RB,66,2018
Giovani Bernard,RB,66,2018
Jay Ajayi,RB,66,2018
Kenneth Dixon,RB,66,2018
Nyheim Hines,RB,66,2018
Chase Edmonds,RB,65,2018
Chris Ivory,RB,65,2018
Corey Clement,RB,65,2018
Javorius Allen,RB,65,2018
Justin Jackson,RB,65,2018
Kapri Bibbs,RB,65,2018
Spencer Ware,RB,65,2018
T.J. Yeldon,RB,65,2018
Brandon Bolden,RB,64,2018
Jalen Richard,RB,64,2018
Jordan Wilkins,RB,64,2018
Raheem Mostert,RB,64,2018
Alex Armah,RB,63,2018
Bilal Powell,RB,63,2018
Cordarrelle Patterson,RB,63,2018
Darren Sproles,RB,63,2018
Devontae Booker,RB,63,2018
Kalen Ballage,RB,63,2018
Rod Smith,RB,63,2018
Wayne Gallman,RB,63,2018
Cameron Artis-Payne,RB,62,2018
Chris Thompson,RB,62,2018
Darrel Williams,RB,62,2018
Duke Johnson,RB,62,2018
Jacquizz Rodgers,RB,62,2018
Jaylen Samuels,RB,62,2018
Jeff Wilson,RB,62,2018
Malcolm Brown,RB,62,2018
Marcus Murphy,RB,62,2018
Ronald Jones,RB,62,2018
Stevan Ridley,RB,62,2018
Trenton Cannon,RB,62,2018
Brian Hill,RB,61,2018
DeAndre Washington,RB,61,2018
Devonta Freeman,RB,61,2018
Dwayne Washington,RB,61,2018
John Kelly,RB,61,2018
Keith Ford,RB,61,2018
Kenjon Barner,RB,61,2018
Theo Riddick,RB,61,2018
Ameer Abdullah,RB,60,2018
Benny Cunningham,RB,60,2018
Boston Scott,RB,60,2018
Brandon Wilds,RB,60,2018
Buddy Howell,RB,60,2018
Byron Marshall,RB,60,2018
C.J. Prosise,RB,60,2018
Charcandrick West,RB,60,2018
Christine Michael,RB,60,2018
Corey Grant,RB,60,2018
D'Onta Foreman,RB,60,2018
Danny Vitale,RB,60,2018
Dare Ogunbowale,RB,60,2018
Darius Jackson,RB,60,2018
Dave Williams,RB,60,2018
David Fluellen,RB,60,2018
De'Angelo Henderson Sr.,RB,60,2018
De'Lance Turner,RB,60,2018
Detrez Newsome,RB,60,2018
Dontrell Hilliard,RB,60,2018
Godwin Igwebuike,RB,60,2018
J.D. McKissic,RB,60,2018
Jamaal Charles,RB,60,2018
Jamize Olawale,RB,60,2018
Jeremy Hill,RB,60,2018
Jeremy Langford,RB,60,2018
Jeremy McNichols,RB,60,2018
Jonathan Stewart,RB,60,2018
Jonathan Williams,RB,60,2018
Justin Davis,RB,60,2018
Mark Walton,RB,60,2018
Matt Dayes,RB,60,2018
Mike Boone,RB,60,2018
Mike Gillislee,RB,60,2018
Patrick DiMarco,RB,60,2018
Ricky Ortiz,RB,60,2018
Rob Kelley,RB,60,2018
Robert Turbin,RB,60,2018
Roc Thomas,RB,60,2018
Samaje Perine,RB,60,2018
Senorise Perry,RB,60,2018
Shaun Wilson,RB,60,2018
T.J. Logan,RB,60,2018
Taiwan Jones,RB,60,2018
Taquan Mizzell,RB,60,2018
Tra Carson,RB,60,2018
Travaris Cadet,RB,60,2018
Tyler Ervin,RB,60,2018
Adrian Amos,S,60,2018
Antone Exum,S,60,2018
Barry Church,S,60,2018
Bradley McDougald,S,60,2018
Budda Baker,S,60,2018
Clayton Geathers,S,60,2018
Colin Jones,S,60,2018
Da'Norris Searcy,S,60,2018
Damarious Randall,S,60,2018
Damontae Kazee,S,60,2018
Darian Stewart,S,60,2018
Daryl Worley,S,60,2018
Dean Marlowe,S,60,2018
Duron Harmon,S,60,2018
Eric Murray,S,60,2018
Eric Reid,S,60,2018
George Iloka,S,60,2018
Ha Ha Clinton-Dix,S,60,2018
Jahleel Addae,S,60,2018
Jaquiski Tartt,S,60,2018
Jason McCourty,S,60,2018
Jayron Kearse,S,60,2018
Jeff Heath,S,60,2018
Jordan Lucas,S,60,2018
Josh Jones,S,60,2018
Justin Evans,S,60,2018
Justin Reid,S,60,2018
Kareem Jackson,S,60,2018
Kayvon Webster,S,60,2018
Keanu Neal,S,60,2018
Kemal Ishmael,S,60,2018
Kendrick Lewis,S,60,2018
Kenny Vaccaro,S,60,2018
Kentrell Brice,S,60,2018
Kurt Coleman,S,60,2018
Lamarcus Joyner,S,60,2018
Malcolm Jenkins,S,60,2018
Marcus Gilchrist,S,60,2018
Micah Hyde,S,60,2018
Mike Mitchell,S,60,2018
Morgan Burnett,S,60,2018
P.J. Williams,S,60,2018
Patrick Chung,S,60,2018
Quandre Diggs,S,60,2018
Sharrod Neasman,S,60,2018
Shawn Williams,S,60,2018
T.J. McDonald,S,60,2018
Terrell Edmunds,S,60,2018
Tony Jefferson,S,60,2018
Vonn Bell,S,60,2018
Will Parks,S,60,2018
Deon Bush,SAF,60,2018
Isaiah Oliver,SAF,60,2018
Jimmie Ward,SAF,60,2018
Jordan Dangerfield,SAF,60,2018
Lano Hill,SAF,60,2018
M.J. Stewart,SAF,60,2018
Miles Killebrew,SAF,60,2018
Raven Greene,SAF,60,2018
Rayshawn Jenkins,SAF,60,2018
Tavierre Thomas,SAF,60,2018
Travis Kelce,TE,99,2018
Eric Ebron,TE,97,2018
Zach Ertz,TE,91,2018
George Kittle,TE,86,2018
Jared Cook,TE,82,2018
Trey Burton,TE,79,2018
O.J. Howard,TE,77,2018
Austin Hooper,TE,76,2018
Rob Gronkowski,TE,76,2018
Cameron Brate,TE,75,2018
David Njoku,TE,75,2018
Kyle Rudolph,TE,75,2018
Vance McDonald,TE,75,2018
Chris Herndon,TE,74,2018
Dallas Goedert,TE,74,2018
Evan Engram,TE,73,2018
Mark Andrews,TE,73,2018
Antonio Gates,TE,71,2018
C.J. Uzomah,TE,71,2018
Greg Olsen,TE,71,2018
Jimmy Graham,TE,71,2018
Jordan Reed,TE,71,2018
Blake Jarwin,TE,70,2018
Gerald Everett,TE,70,2018
Jordan Matthews,TE,70,2018
Tyler Higbee,TE,70,2018
Benjamin Watson,TE,69,2018
Jesse James,TE,69,2018
Jonnu Smith,TE,69,2018
Nick Vannett,TE,69,2018
Demetrius Harris,TE,68,2018
Ed Dickson,TE,68,2018
Ian Thomas,TE,68,2018
Vernon Davis,TE,68,2018
Darren Fells,TE,67,2018
Erik Swoope,TE,67,2018
Jack Doyle,TE,67,2018
Jeff Heuerman,TE,67,2018
Lee Smith,TE,67,2018
Michael Roberts,TE,67,2018
Virgil Green,TE,67,2018
Luke Stocker,TE,66,2018
Mo Alie-Cox,TE,66,2018
Ricky Seals-Jones,TE,66,2018
Will Dissly,TE,66,2018
Anthony Firkser,TE,65,2018
Garrett Celek,TE,65,2018
Geoff Swaim,TE,65,2018
Jason Croom,TE,65,2018
Josh Hill,TE,65,2018
Levine Toilolo,TE,65,2018
Matt LaCosse,TE,65,2018
Rhett Ellison,TE,65,2018
Dan Arnold,TE,64,2018
Hayden Hurst,TE,64,2018
Lance Kendricks,TE,64,2018
Maxx Williams,TE,64,2018
Ryan Griffin,TE,64,2018
Tyler Eifert,TE,64,2018
A.J. Derby,TE,63,2018
Adam Shaheen,TE,63,2018
Austin Seferian-Jenkins,TE,63,2018
Chris Manhertz,TE,63,2018
Derek Carrier,TE,63,2018
James O'Shaughnessy,TE,63,2018
Jordan Akins,TE,63,2018
Jordan Leggett,TE,63,2018
Logan Paulsen,TE,63,2018
MyCole Pruitt,TE,63,2018
Nick Boyle,TE,63,2018
Nick O'Leary,TE,63,2018
Robert Tonyan,TE,63,2018
Scott Simonson,TE,63,2018
Seth DeValve,TE,63,2018
Bradley Sowell,TE,62,2018
Charles Clay,TE,62,2018
Dalton Schultz,TE,62,2018
Garrett Griffin,TE,62,2018
Jeremy Sprinkle,TE,62,2018
Matt Lengel,TE,62,2018
Mike Gesicki,TE,62,2018
Ryan Hewitt,TE,62,2018
Taysom Hill,TE,62,2018
Antony Auclair,TE,61,2018
Ben Braunecker,TE,61,2018
Blake Bell,TE,61,2018
Darren Waller,TE,61,2018
David Grinnage,TE,61,2018
Delanie Walker,TE,61,2018
Durham Smythe,TE,61,2018
Eric Saubert,TE,61,2018
Eric Tomlinson,TE,61,2018
Jacob Hollister,TE,61,2018
Jake Butt,TE,61,2018
Jermaine Gresham,TE,61,2018
Josh Perkins,TE,61,2018
Logan Thomas,TE,61,2018
Luke Willson,TE,61,2018
Neal Sterling,TE,61,2018
Niles Paul,TE,61,2018
Rico Gathers,TE,61,2018
Tyler Conklin,TE,61,2018
Xavier Grimble,TE,61,2018
Alan Cross,TE,60,2018
Brian Parker,TE,60,2018
Bronson Kaufusi,TE,60,2018
Cole Wick,TE,60,2018
Daniel Brown,TE,60,2018
Darrell Daniels,TE,60,2018
David Morgan,TE,60,2018
Dion Sims,TE,60,2018
Dwayne Allen,TE,60,2018
Gabe Holmes,TE,60,2018
Hakeem Valles,TE,60,2018
Hunter Henry,TE,60,2018
Jerome Cunningham,TE,60,2018
John Phillips,TE,60,2018
Johnny Mundt,TE,60,2018
Jordan Franks,TE,60,2018
Khari Lee,TE,60,2018
Marcedes Lewis,TE,60,2018
Mason Schreck,TE,60,2018
Matt Flanagan,TE,60,2018
Orson Charles,TE,60,2018
Richard Rodgers,TE,60,2018
Ross Dwelley,TE,60,2018
Sean Culkin,TE,60,2018
Temarrick Hemingway,TE,60,2018
Tyler Kroft,TE,60,2018
Tyrone Swoopes,TE,60,2018
Antonio Brown,WR,99,2018
Tyreek Hill,WR,97,2018
Davante Adams,WR,96,2018
DeAndre Hopkins,WR,95,2018
Michael Thomas,WR,94,2018
Julio Jones,WR,91,2018
Adam Thielen,WR,90,2018
Mike Evans,WR,89,2018
Tyler Lockett,WR,88,2018
JuJu Smith-Schuster,WR,87,2018
T.Y. Hilton,WR,87,2018
Amari Cooper,WR,86,2018
Calvin Ridley,WR,86,2018
Stefon Diggs,WR,86,2018
Keenan Allen,WR,85,2018
Mike Williams,WR,85,2018
Robert Woods,WR,85,2018
Brandin Cooks,WR,84,2018
Julian Edelman,WR,83,2018
Tyler Boyd,WR,83,2018
Chris Godwin Jr.,WR,81,2018
Odell Beckham Jr.,WR,81,2018
Alshon Jeffery,WR,80,2018
Kenny Golladay,WR,79,2018
Zay Jones,WR,79,2018
Allen Robinson,WR,78,2018
Larry Fitzgerald,WR,78,2018
Robbie Chosen,WR,78,2018
A.J. Green,WR,77,2018
Adam Humphries,WR,77,2018
Anthony Miller,WR,77,2018
Golden Tate,WR,77,2018
Jarvis Landry,WR,77,2018
Cooper Kupp,WR,76,2018
Corey Davis,WR,76,2018
Dede Westbrook,WR,76,2018
Demaryius Thomas,WR,76,2018
Emmanuel Sanders,WR,76,2018
John Brown,WR,76,2018
Kenny Stills,WR,76,2018
Sterling Shepard,WR,76,2018
Tyrell Williams,WR,76,2018
Antonio Callaway,WR,75,2018
DeSean Jackson,WR,75,2018
Doug Baldwin,WR,75,2018
Michael Crabtree,WR,75,2018
Mohamed Sanu,WR,75,2018
Nelson Agholor,WR,75,2018
Courtland Sutton,WR,74,2018
Curtis Samuel,WR,74,2018
John Ross,WR,74,2018
Josh Gordon,WR,74,2018
Josh Reynolds,WR,74,2018
Marvin Jones,WR,74,2018
Dante Pettis,WR,73,2018
David Moore,WR,73,2018
Jordy Nelson,WR,73,2018
Rashard Higgins,WR,73,2018
Tre'Quan Smith,WR,73,2018
Chris Conley,WR,72,2018
Cole Beasley,WR,72,2018
DJ Moore,WR,72,2018
Devin Funchess,WR,72,2018
Donte Moncrief,WR,72,2018
Kendrick Bourne,WR,72,2018
Michael Gallup,WR,72,2018
Phillip Dorsett,WR,72,2018
Sammy Watkins,WR,72,2018
Will Fuller,WR,72,2018
Albert Wilson,WR,71,2018
Aldrick Robinson,WR,71,2018
Chris Hogan,WR,71,2018
Christian Kirk,WR,71,2018
Dontrelle Inman,WR,71,2018
Marquise Goodwin,WR,71,2018
Robert Foster,WR,71,2018
Taylor Gabriel,WR,71,2018
Demarcus Robinson,WR,70,2018
Jaron Brown,WR,70,2018
Chester Rogers,WR,69,2018
Josh Doctson,WR,69,2018
Marquez Valdes-Scantling,WR,69,2018
Willie Snead,WR,69,2018
Danny Amendola,WR,68,2018
Keke Coutee,WR,68,2018
Seth Roberts,WR,68,2018
Allen Hurns,WR,67,2018
Breshad Perriman,WR,67,2018
Geronimo Allison,WR,67,2018
Jamison Crowder,WR,67,2018
Keelan Cole,WR,67,2018
Keith Kirkwood,WR,67,2018
Randall Cobb,WR,67,2018
Tajae Sharpe,WR,67,2018
Ted Ginn,WR,67,2018
DaeSean Hamilton,WR,66,2018
Jakeem Grant,WR,66,2018
Jarius Wright,WR,66,2018
Jermaine Kearse,WR,66,2018
Kelvin Benjamin,WR,66,2018
Paul Richardson,WR,66,2018
Quincy Enunwa,WR,66,2018
Taywan Taylor,WR,66,2018
Terrelle Pryor,WR,66,2018
Zach Pascal,WR,66,2018
Brandon LaFell,WR,65,2018
DeVante Parker,WR,65,2018
Justin Hardy,WR,65,2018
Laquon Treadwell,WR,65,2018
Pierre Garcon,WR,65,2018
Russell Shepard,WR,65,2018
Ryan Grant,WR,65,2018
T.J. Jones,WR,65,2018
Tavon Austin,WR,65,2018
Tim Patrick,WR,65,2018
Torrey Smith,WR,65,2018
Austin Carr,WR,64,2018
Bennie Fowler,WR,64,2018
Bruce Ellington,WR,64,2018
Chris Moore,WR,64,2018
Cody Latimer,WR,64,2018
James Washington,WR,64,2018
Ryan Switzer,WR,64,2018
Travis Benjamin,WR,64,2018
Trent Sherfield,WR,64,2018
Trent Taylor,WR,64,2018
Andre Roberts,WR,63,2018
Andy Jones,WR,63,2018
Brandon Marshall,WR,63,2018
Cameron Meredith,WR,63,2018
Chad Williams,WR,63,2018
Cody Core,WR,63,2018
Equanimeous St. Brown,WR,63,2018
Jake Kumerow,WR,63,2018
Josh Bellamy,WR,63,2018
Leonte Carroo,WR,63,2018
Marcell Ateman,WR,63,2018
Marcus Johnson,WR,63,2018
Martavis Bryant,WR,63,2018
Marvin Hall,WR,63,2018
Maurice Harris,WR,63,2018
Michael Floyd,WR,63,2018
Richie James,WR,63,2018
Vyncint Smith,WR,63,2018
Alex Erickson,WR,62,2018
Andre Holmes,WR,62,2018
Brice Butler,WR,62,2018
DJ Chark,WR,62,2018
De'Anthony Thomas,WR,62,2018
DeAndre Carter,WR,62,2018
Deonte Thompson,WR,62,2018
Isaiah McKenzie,WR,62,2018
Tommylee Lewis,WR,62,2018
Trey Quinn,WR,62,2018
Ty Montgomery,WR,62,2018
Bobo Wilson,WR,61,2018
Brandon Powell,WR,61,2018
Cameron Batson,WR,61,2018
Corey Coleman,WR,61,2018
Damion Ratley,WR,61,2018
Darius Jennings,WR,61,2018
Deontay Burnett,WR,61,2018
Derrick Willies,WR,61,2018
Eli Rogers,WR,61,2018
J.J. Nelson,WR,61,2018
Kamar Aiken,WR,61,2018
Kevin White,WR,61,2018
Noah Brown,WR,61,2018
Rashad Greene,WR,61,2018
Russell Gage,WR,61,2018
